dep;jour;P;T;cl_age90
49;2020-08-11;0;44;89
49;2020-08-11;0;17;90
49;2020-08-11;21;752;0
49;2020-08-12;2;29;09
49;2020-08-12;3;106;19
49;2020-08-12;2;163;29
49;2020-08-12;6;123;39
49;2020-08-12;3;93;49
49;2020-08-12;4;103;59
49;2020-08-12;1;80;69
49;2020-08-12;1;58;79
49;2020-08-12;0;51;89
49;2020-08-12;0;35;90
49;2020-08-12;22;841;0
49;2020-08-13;0;37;09
49;2020-08-13;2;107;19
49;2020-08-13;4;162;29
49;2020-08-13;5;152;39
49;2020-08-13;5;122;49
49;2020-08-13;7;108;59
49;2020-08-13;3;64;69
49;2020-08-13;0;50;79
49;2020-08-13;0;34;89
49;2020-08-13;0;20;90
49;2020-08-13;26;856;0
49;2020-08-14;2;28;09
49;2020-08-14;4;96;19
49;2020-08-14;12;189;29
49;2020-08-14;3;135;39
49;2020-08-14;3;89;49
49;2020-08-14;1;76;59
49;2020-08-14;2;83;69
49;2020-08-14;4;61;79
49;2020-08-14;1;58;89
49;2020-08-14;1;26;90
49;2020-08-14;33;841;0
49;2020-08-15;0;4;09
49;2020-08-15;0;11;19
49;2020-08-15;1;31;29
49;2020-08-15;1;19;39
49;2020-08-15;1;15;49
49;2020-08-15;1;13;59
49;2020-08-15;1;12;69
49;2020-08-15;1;18;79
49;2020-08-15;0;16;89
49;2020-08-15;0;10;90
49;2020-08-15;6;149;0
49;2020-08-16;0;2;09
49;2020-08-16;0;8;19
49;2020-08-16;0;21;29
49;2020-08-16;0;12;39
49;2020-08-16;1;9;49
49;2020-08-16;1;8;59
49;2020-08-16;0;9;69
49;2020-08-16;0;12;79
49;2020-08-16;0;11;89
49;2020-08-16;0;8;90
49;2020-08-16;2;100;0
49;2020-08-17;2;36;09
49;2020-08-17;6;131;19
49;2020-08-17;7;218;29
49;2020-08-17;15;143;39
49;2020-08-17;4;139;49
49;2020-08-17;3;135;59
49;2020-08-17;0;72;69
49;2020-08-17;2;59;79
49;2020-08-17;1;48;89
49;2020-08-17;0;12;90
49;2020-08-17;40;993;0
49;2020-08-18;0;38;09
49;2020-08-18;7;119;19
49;2020-08-18;13;225;29
49;2020-08-18;11;158;39
49;2020-08-18;7;143;49
49;2020-08-18;6;113;59
49;2020-08-18;3;101;69
49;2020-08-18;0;71;79
49;2020-08-18;0;52;89
49;2020-08-18;0;25;90
49;2020-08-18;47;1045;0
49;2020-08-19;0;32;09
49;2020-08-19;11;132;19
49;2020-08-19;14;217;29
49;2020-08-19;11;178;39
49;2020-08-19;11;160;49
49;2020-08-19;8;153;59
49;2020-08-19;5;95;69
49;2020-08-19;0;54;79
49;2020-08-19;2;51;89
49;2020-08-19;0;19;90
49;2020-08-19;62;1093;0
49;2020-08-20;2;37;09
49;2020-08-20;6;109;19
49;2020-08-20;8;186;29
49;2020-08-20;5;158;39
49;2020-08-20;5;147;49
49;2020-08-20;1;140;59
49;2020-08-20;3;76;69
49;2020-08-20;1;75;79
49;2020-08-20;0;43;89
49;2020-08-20;0;30;90
49;2020-08-20;31;1001;0
49;2020-08-21;2;42;09
49;2020-08-21;5;133;19
49;2020-08-21;8;230;29
49;2020-08-21;8;152;39
49;2020-08-21;8;135;49
49;2020-08-21;3;119;59
49;2020-08-21;3;109;69
49;2020-08-21;1;94;79
49;2020-08-21;0;57;89
49;2020-08-21;0;26;90
49;2020-08-21;38;1097;0
49;2020-08-22;0;18;09
49;2020-08-22;0;54;19
49;2020-08-22;2;97;29
49;2020-08-22;0;72;39
49;2020-08-22;0;63;49
49;2020-08-22;0;52;59
49;2020-08-22;0;43;69
49;2020-08-22;0;25;79
49;2020-08-22;0;35;89
49;2020-08-22;0;13;90
49;2020-08-22;2;472;0
49;2020-08-23;0;4;09
49;2020-08-23;0;10;19
49;2020-08-23;0;17;29
49;2020-08-23;2;13;39
49;2020-08-23;0;11;49
49;2020-08-23;0;8;59
49;2020-08-23;0;11;69
49;2020-08-23;0;7;79
49;2020-08-23;1;17;89
49;2020-08-23;0;9;90
49;2020-08-23;3;107;0
49;2020-08-24;2;54;09
49;2020-08-24;11;176;19
49;2020-08-24;9;258;29
49;2020-08-24;4;225;39
49;2020-08-24;3;191;49
49;2020-08-24;4;171;59
49;2020-08-24;4;127;69
49;2020-08-24;1;73;79
49;2020-08-24;0;52;89
49;2020-08-24;0;24;90
49;2020-08-24;38;1351;0
49;2020-08-25;2;60;09
49;2020-08-25;3;142;19
49;2020-08-25;8;250;29
49;2020-08-25;7;186;39
49;2020-08-25;6;164;49
49;2020-08-25;4;152;59
49;2020-08-25;3;108;69
49;2020-08-25;2;73;79
49;2020-08-25;0;98;89
49;2020-08-25;0;70;90
49;2020-08-25;35;1303;0
49;2020-08-26;2;55;09
49;2020-08-26;3;142;19
49;2020-08-26;10;292;29
49;2020-08-26;9;188;39
49;2020-08-26;4;159;49
49;2020-08-26;6;150;59
49;2020-08-26;1;120;69
49;2020-08-26;2;91;79
49;2020-08-26;0;41;89
49;2020-08-26;0;9;90
49;2020-08-26;37;1247;0
49;2020-08-27;0;50;09
49;2020-08-27;3;144;19
49;2020-08-27;17;250;29
49;2020-08-27;3;217;39
49;2020-08-27;5;190;49
49;2020-08-27;6;184;59
49;2020-08-27;3;103;69
49;2020-08-27;0;75;79
49;2020-08-27;0;38;89
49;2020-08-27;0;20;90
49;2020-08-27;37;1271;0
49;2020-08-28;4;58;09
49;2020-08-28;9;176;19
49;2020-08-28;15;302;29
49;2020-08-28;5;197;39
49;2020-08-28;6;197;49
49;2020-08-28;7;178;59
49;2020-08-28;3;120;69
49;2020-08-28;1;103;79
49;2020-08-28;0;68;89
49;2020-08-28;0;36;90
49;2020-08-28;50;1435;0
49;2020-08-29;0;14;09
49;2020-08-29;1;51;19
49;2020-08-29;1;108;29
49;2020-08-29;0;65;39
49;2020-08-29;2;57;49
49;2020-08-29;1;48;59
49;2020-08-29;0;53;69
49;2020-08-29;0;35;79
49;2020-08-29;0;31;89
49;2020-08-29;0;9;90
49;2020-08-29;5;471;0
49;2020-08-30;0;1;09
49;2020-08-30;1;14;19
49;2020-08-30;0;19;29
49;2020-08-30;1;16;39
49;2020-08-30;1;11;49
49;2020-08-30;0;10;59
49;2020-08-30;0;8;69
49;2020-08-30;0;9;79
49;2020-08-30;0;14;89
49;2020-08-30;0;9;90
49;2020-08-30;3;111;0
49;2020-08-31;3;73;09
49;2020-08-31;12;218;19
49;2020-08-31;15;437;29
49;2020-08-31;6;317;39
49;2020-08-31;11;256;49
49;2020-08-31;6;224;59
49;2020-08-31;4;210;69
49;2020-08-31;1;140;79
49;2020-08-31;5;72;89
49;2020-08-31;0;25;90
49;2020-08-31;63;1972;0
49;2020-09-01;3;60;09
49;2020-09-01;12;176;19
49;2020-09-01;23;394;29
49;2020-09-01;12;282;39
49;2020-09-01;11;234;49
49;2020-09-01;4;188;59
49;2020-09-01;6;163;69
49;2020-09-01;1;136;79
49;2020-09-01;2;77;89
49;2020-09-01;0;26;90
49;2020-09-01;74;1736;0
49;2020-09-02;7;72;09
49;2020-09-02;13;182;19
49;2020-09-02;34;350;29
49;2020-09-02;9;258;39
49;2020-09-02;9;230;49
49;2020-09-02;7;199;59
49;2020-09-02;6;147;69
49;2020-09-02;0;107;79
49;2020-09-02;0;69;89
49;2020-09-02;0;29;90
49;2020-09-02;85;1645;0
49;2020-09-03;5;92;09
49;2020-09-03;14;238;19
49;2020-09-03;23;400;29
49;2020-09-03;19;329;39
49;2020-09-03;14;289;49
49;2020-09-03;2;219;59
49;2020-09-03;9;180;69
49;2020-09-03;0;118;79
49;2020-09-03;0;61;89
49;2020-09-03;0;14;90
49;2020-09-03;86;1940;0
49;2020-09-04;10;173;09
49;2020-09-04;15;331;19
49;2020-09-04;31;467;29
49;2020-09-04;13;365;39
49;2020-09-04;11;343;49
49;2020-09-04;6;250;59
49;2020-09-04;9;181;69
49;2020-09-04;4;153;79
49;2020-09-04;1;72;89
49;2020-09-04;0;23;90
49;2020-09-04;100;2358;0
49;2020-09-05;5;77;09
49;2020-09-05;5;121;19
49;2020-09-05;7;127;29
49;2020-09-05;8;122;39
49;2020-09-05;2;86;49
49;2020-09-05;3;84;59
49;2020-09-05;0;63;69
49;2020-09-05;1;47;79
49;2020-09-05;1;38;89
49;2020-09-05;0;15;90
49;2020-09-05;32;780;0
49;2020-09-06;0;8;09
49;2020-09-06;0;8;19
49;2020-09-06;1;18;29
49;2020-09-06;0;19;39
49;2020-09-06;0;9;49
49;2020-09-06;0;10;59
49;2020-09-06;0;16;69
49;2020-09-06;0;10;79
49;2020-09-06;1;24;89
49;2020-09-06;0;4;90
49;2020-09-06;2;126;0
49;2020-09-07;8;241;09
49;2020-09-07;31;370;19
49;2020-09-07;35;523;29
49;2020-09-07;10;379;39
49;2020-09-07;8;337;49
49;2020-09-07;13;284;59
49;2020-09-07;8;207;69
49;2020-09-07;3;152;79
49;2020-09-07;3;112;89
49;2020-09-07;0;40;90
49;2020-09-07;119;2645;0
49;2020-09-08;12;242;09
49;2020-09-08;16;321;19
49;2020-09-08;30;344;29
49;2020-09-08;16;349;39
49;2020-09-08;12;261;49
49;2020-09-08;10;177;59
49;2020-09-08;2;142;69
49;2020-09-08;5;114;79
49;2020-09-08;3;109;89
49;2020-09-08;0;65;90
49;2020-09-08;106;2124;0
50;2020-05-13;0;8;09
50;2020-05-13;0;16;19
50;2020-05-13;2;20;29
50;2020-05-13;1;13;39
50;2020-05-13;0;25;49
50;2020-05-13;1;20;59
50;2020-05-13;0;18;69
50;2020-05-13;0;17;79
50;2020-05-13;0;12;89
50;2020-05-13;0;5;90
50;2020-05-13;5;155;0
50;2020-05-14;0;9;09
50;2020-05-14;0;14;19
50;2020-05-14;0;25;29
50;2020-05-14;0;27;39
50;2020-05-14;0;35;49
50;2020-05-14;1;21;59
50;2020-05-14;0;22;69
50;2020-05-14;0;22;79
50;2020-05-14;0;14;89
50;2020-05-14;0;12;90
50;2020-05-14;1;202;0
50;2020-05-15;0;16;09
50;2020-05-15;0;17;19
50;2020-05-15;0;29;29
50;2020-05-15;0;37;39
50;2020-05-15;0;24;49
50;2020-05-15;0;40;59
50;2020-05-15;0;35;69
50;2020-05-15;0;24;79
50;2020-05-15;0;28;89
50;2020-05-15;0;13;90
50;2020-05-15;0;264;0
50;2020-05-16;0;6;09
50;2020-05-16;0;4;19
50;2020-05-16;0;5;29
50;2020-05-16;0;13;39
50;2020-05-16;1;7;49
50;2020-05-16;0;8;59
50;2020-05-16;0;14;69
50;2020-05-16;0;15;79
50;2020-05-16;0;11;89
50;2020-05-16;0;6;90
50;2020-05-16;1;89;0
50;2020-05-17;0;1;09
50;2020-05-17;0;0;19
50;2020-05-17;0;2;29
50;2020-05-17;0;1;39
50;2020-05-17;0;5;49
50;2020-05-17;0;7;59
50;2020-05-17;0;8;69
50;2020-05-17;0;8;79
50;2020-05-17;0;10;89
50;2020-05-17;0;5;90
50;2020-05-17;0;47;0
50;2020-05-18;0;16;09
50;2020-05-18;0;11;19
50;2020-05-18;0;23;29
50;2020-05-18;0;24;39
50;2020-05-18;0;28;49
50;2020-05-18;0;39;59
50;2020-05-18;0;35;69
50;2020-05-18;0;32;79
50;2020-05-18;0;37;89
50;2020-05-18;0;11;90
50;2020-05-18;0;256;0
50;2020-05-19;0;18;09
50;2020-05-19;0;14;19
50;2020-05-19;0;30;29
50;2020-05-19;0;30;39
50;2020-05-19;0;31;49
50;2020-05-19;0;35;59
50;2020-05-19;0;38;69
50;2020-05-19;0;31;79
50;2020-05-19;0;25;89
50;2020-05-19;1;8;90
50;2020-05-19;1;260;0
50;2020-05-20;0;21;09
50;2020-05-20;0;20;19
50;2020-05-20;0;16;29
50;2020-05-20;0;22;39
50;2020-05-20;0;29;49
50;2020-05-20;0;30;59
50;2020-05-20;0;29;69
50;2020-05-20;0;23;79
50;2020-05-20;0;22;89
50;2020-05-20;0;17;90
50;2020-05-20;0;229;0
50;2020-05-21;0;2;09
50;2020-05-21;0;2;19
50;2020-05-21;0;0;29
50;2020-05-21;0;0;39
50;2020-05-21;0;2;49
50;2020-05-21;0;3;59
50;2020-05-21;0;6;69
50;2020-05-21;0;7;79
50;2020-05-21;0;5;89
50;2020-05-21;0;2;90
50;2020-05-21;0;29;0
50;2020-05-22;0;16;09
50;2020-05-22;0;15;19
50;2020-05-22;0;16;29
50;2020-05-22;0;16;39
50;2020-05-22;0;24;49
50;2020-05-22;1;42;59
50;2020-05-22;0;29;69
50;2020-05-22;0;38;79
50;2020-05-22;0;31;89
50;2020-05-22;0;8;90
50;2020-05-22;1;235;0
50;2020-05-23;0;8;09
50;2020-05-23;0;6;19
50;2020-05-23;0;5;29
50;2020-05-23;0;4;39
50;2020-05-23;0;9;49
50;2020-05-23;0;8;59
50;2020-05-23;0;11;69
50;2020-05-23;0;11;79
50;2020-05-23;0;10;89
50;2020-05-23;0;4;90
50;2020-05-23;0;76;0
50;2020-05-24;0;2;09
50;2020-05-24;0;1;19
50;2020-05-24;0;3;29
50;2020-05-24;0;4;39
50;2020-05-24;0;6;49
50;2020-05-24;0;6;59
50;2020-05-24;0;7;69
50;2020-05-24;0;5;79
50;2020-05-24;0;14;89
50;2020-05-24;0;4;90
50;2020-05-24;0;52;0
50;2020-05-25;0;19;09
50;2020-05-25;0;11;19
50;2020-05-25;0;14;29
50;2020-05-25;0;24;39
50;2020-05-25;0;18;49
50;2020-05-25;0;24;59
50;2020-05-25;0;48;69
50;2020-05-25;0;31;79
50;2020-05-25;0;27;89
50;2020-05-25;0;11;90
50;2020-05-25;0;227;0
50;2020-05-26;0;12;09
50;2020-05-26;0;24;19
50;2020-05-26;0;32;29
50;2020-05-26;0;37;39
50;2020-05-26;0;41;49
50;2020-05-26;0;46;59
50;2020-05-26;1;56;69
50;2020-05-26;0;28;79
50;2020-05-26;0;26;89
50;2020-05-26;0;9;90
50;2020-05-26;1;311;0
50;2020-05-27;0;9;09
50;2020-05-27;0;12;19
50;2020-05-27;0;22;29
50;2020-05-27;0;31;39
50;2020-05-27;0;32;49
50;2020-05-27;0;29;59
50;2020-05-27;0;33;69
50;2020-05-27;0;29;79
50;2020-05-27;0;26;89
50;2020-05-27;0;11;90
50;2020-05-27;0;234;0
50;2020-05-28;0;10;09
50;2020-05-28;0;13;19
50;2020-05-28;0;20;29
50;2020-05-28;0;23;39
50;2020-05-28;0;22;49
50;2020-05-28;0;25;59
50;2020-05-28;0;28;69
50;2020-05-28;0;23;79
50;2020-05-28;0;22;89
50;2020-05-28;0;12;90
50;2020-05-28;0;198;0
50;2020-05-29;0;14;09
50;2020-05-29;0;15;19
50;2020-05-29;0;25;29
50;2020-05-29;1;18;39
50;2020-05-29;0;22;49
50;2020-05-29;0;32;59
50;2020-05-29;0;28;69
50;2020-05-29;0;32;79
50;2020-05-29;0;36;89
50;2020-05-29;0;12;90
50;2020-05-29;1;234;0
50;2020-05-30;0;7;09
50;2020-05-30;0;2;19
50;2020-05-30;0;6;29
50;2020-05-30;0;5;39
50;2020-05-30;0;12;49
50;2020-05-30;0;9;59
50;2020-05-30;0;8;69
50;2020-05-30;0;19;79
50;2020-05-30;0;16;89
50;2020-05-30;0;4;90
50;2020-05-30;0;88;0
50;2020-05-31;0;2;09
50;2020-05-31;0;0;19
50;2020-05-31;0;4;29
50;2020-05-31;0;2;39
50;2020-05-31;0;2;49
50;2020-05-31;0;3;59
50;2020-05-31;0;7;69
50;2020-05-31;0;12;79
50;2020-05-31;0;12;89
50;2020-05-31;0;8;90
50;2020-05-31;0;52;0
50;2020-06-01;0;1;09
50;2020-06-01;0;1;19
50;2020-06-01;0;2;29
50;2020-06-01;0;1;39
50;2020-06-01;0;1;49
50;2020-06-01;0;6;59
50;2020-06-01;0;7;69
50;2020-06-01;0;10;79
50;2020-06-01;0;9;89
50;2020-06-01;0;1;90
50;2020-06-01;0;39;0
50;2020-06-02;0;7;09
50;2020-06-02;0;14;19
50;2020-06-02;0;18;29
50;2020-06-02;0;17;39
50;2020-06-02;0;23;49
50;2020-06-02;0;30;59
50;2020-06-02;0;38;69
50;2020-06-02;0;23;79
50;2020-06-02;0;27;89
50;2020-06-02;0;10;90
50;2020-06-02;0;207;0
50;2020-06-03;0;11;09
50;2020-06-03;0;14;19
50;2020-06-03;0;16;29
50;2020-06-03;1;34;39
50;2020-06-03;0;20;49
50;2020-06-03;0;34;59
50;2020-06-03;0;18;69
50;2020-06-03;0;26;79
50;2020-06-03;0;20;89
50;2020-06-03;0;10;90
50;2020-06-03;1;203;0
50;2020-06-04;0;8;09
50;2020-06-04;0;14;19
50;2020-06-04;1;19;29
50;2020-06-04;0;19;39
50;2020-06-04;0;21;49
50;2020-06-04;0;16;59
50;2020-06-04;0;17;69
50;2020-06-04;0;23;79
50;2020-06-04;0;27;89
50;2020-06-04;0;6;90
50;2020-06-04;1;170;0
50;2020-06-05;0;8;09
50;2020-06-05;0;11;19
50;2020-06-05;0;18;29
50;2020-06-05;0;21;39
50;2020-06-05;0;14;49
50;2020-06-05;0;28;59
50;2020-06-05;0;32;69
50;2020-06-05;0;37;79
50;2020-06-05;0;30;89
50;2020-06-05;0;17;90
50;2020-06-05;0;216;0
50;2020-06-06;0;4;09
50;2020-06-06;0;7;19
50;2020-06-06;0;4;29
50;2020-06-06;0;10;39
50;2020-06-06;0;5;49
50;2020-06-06;0;10;59
50;2020-06-06;0;21;69
50;2020-06-06;0;11;79
50;2020-06-06;0;9;89
50;2020-06-06;0;6;90
50;2020-06-06;0;87;0
50;2020-06-07;0;1;09
50;2020-06-07;0;0;19
50;2020-06-07;0;3;29
50;2020-06-07;0;7;39
50;2020-06-07;0;3;49
50;2020-06-07;0;4;59
50;2020-06-07;0;9;69
50;2020-06-07;0;5;79
50;2020-06-07;0;15;89
50;2020-06-07;0;10;90
50;2020-06-07;0;57;0
50;2020-06-08;0;12;09
50;2020-06-08;0;5;19
50;2020-06-08;0;15;29
50;2020-06-08;0;21;39
50;2020-06-08;0;15;49
50;2020-06-08;0;33;59
50;2020-06-08;0;38;69
50;2020-06-08;1;36;79
50;2020-06-08;0;39;89
50;2020-06-08;0;16;90
50;2020-06-08;1;230;0
50;2020-06-09;0;16;09
50;2020-06-09;0;18;19
50;2020-06-09;0;27;29
50;2020-06-09;0;26;39
50;2020-06-09;0;22;49
50;2020-06-09;0;30;59
50;2020-06-09;0;25;69
50;2020-06-09;0;20;79
50;2020-06-09;0;26;89
50;2020-06-09;0;12;90
50;2020-06-09;0;222;0
50;2020-06-10;0;7;09
50;2020-06-10;0;9;19
50;2020-06-10;0;14;29
50;2020-06-10;0;19;39
50;2020-06-10;0;16;49
50;2020-06-10;0;17;59
50;2020-06-10;0;27;69
50;2020-06-10;0;23;79
50;2020-06-10;0;29;89
50;2020-06-10;0;12;90
50;2020-06-10;0;173;0
50;2020-06-11;0;6;09
50;2020-06-11;0;7;19
50;2020-06-11;1;13;29
50;2020-06-11;1;15;39
50;2020-06-11;0;14;49
50;2020-06-11;0;18;59
50;2020-06-11;0;21;69
50;2020-06-11;0;18;79
50;2020-06-11;0;24;89
50;2020-06-11;0;10;90
50;2020-06-11;2;146;0
50;2020-06-12;0;8;09
50;2020-06-12;1;17;19
50;2020-06-12;0;18;29
50;2020-06-12;0;16;39
50;2020-06-12;0;27;49
50;2020-06-12;0;30;59
50;2020-06-12;0;34;69
50;2020-06-12;0;42;79
50;2020-06-12;0;27;89
50;2020-06-12;0;10;90
50;2020-06-12;1;229;0
50;2020-06-13;0;4;09
50;2020-06-13;0;6;19
50;2020-06-13;0;7;29
50;2020-06-13;0;10;39
50;2020-06-13;0;9;49
50;2020-06-13;0;11;59
50;2020-06-13;0;14;69
50;2020-06-13;0;16;79
50;2020-06-13;0;11;89
50;2020-06-13;0;6;90
50;2020-06-13;0;94;0
50;2020-06-14;0;0;09
50;2020-06-14;0;1;19
50;2020-06-14;0;3;29
50;2020-06-14;0;3;39
50;2020-06-14;0;1;49
50;2020-06-14;0;4;59
50;2020-06-14;0;3;69
50;2020-06-14;0;4;79
50;2020-06-14;0;10;89
50;2020-06-14;0;6;90
50;2020-06-14;0;35;0
50;2020-06-15;0;5;09
50;2020-06-15;0;8;19
50;2020-06-15;0;15;29
50;2020-06-15;0;15;39
50;2020-06-15;0;23;49
50;2020-06-15;1;32;59
50;2020-06-15;1;29;69
50;2020-06-15;1;36;79
50;2020-06-15;0;22;89
50;2020-06-15;0;14;90
50;2020-06-15;3;199;0
50;2020-06-16;0;11;09
50;2020-06-16;0;13;19
50;2020-06-16;0;18;29
50;2020-06-16;0;28;39
50;2020-06-16;0;16;49
50;2020-06-16;0;29;59
50;2020-06-16;0;33;69
50;2020-06-16;0;26;79
50;2020-06-16;0;31;89
50;2020-06-16;0;8;90
50;2020-06-16;0;213;0
50;2020-06-17;0;12;09
50;2020-06-17;0;18;19
50;2020-06-17;0;20;29
50;2020-06-17;0;17;39
50;2020-06-17;0;23;49
50;2020-06-17;0;27;59
50;2020-06-17;0;25;69
50;2020-06-17;0;18;79
50;2020-06-17;0;18;89
50;2020-06-17;0;8;90
50;2020-06-17;0;186;0
50;2020-06-18;0;9;09
50;2020-06-18;0;10;19
50;2020-06-18;0;18;29
50;2020-06-18;0;19;39
50;2020-06-18;0;20;49
50;2020-06-18;0;18;59
50;2020-06-18;0;29;69
50;2020-06-18;0;22;79
50;2020-06-18;0;39;89
50;2020-06-18;0;16;90
50;2020-06-18;0;200;0
50;2020-06-19;0;11;09
50;2020-06-19;0;20;19
50;2020-06-19;0;21;29
50;2020-06-19;0;30;39
50;2020-06-19;0;23;49
50;2020-06-19;0;36;59
50;2020-06-19;0;41;69
50;2020-06-19;0;42;79
50;2020-06-19;0;48;89
50;2020-06-19;0;30;90
50;2020-06-19;0;302;0
50;2020-06-20;0;6;09
50;2020-06-20;0;7;19
50;2020-06-20;0;18;29
50;2020-06-20;0;12;39
50;2020-06-20;0;12;49
50;2020-06-20;0;14;59
50;2020-06-20;0;21;69
50;2020-06-20;0;20;79
50;2020-06-20;0;19;89
50;2020-06-20;0;7;90
50;2020-06-20;0;136;0
50;2020-06-21;0;3;09
50;2020-06-21;0;1;19
50;2020-06-21;0;4;29
50;2020-06-21;0;3;39
50;2020-06-21;0;4;49
50;2020-06-21;0;3;59
50;2020-06-21;0;4;69
50;2020-06-21;0;2;79
50;2020-06-21;0;8;89
50;2020-06-21;0;4;90
50;2020-06-21;0;36;0
50;2020-06-22;0;10;09
50;2020-06-22;0;12;19
50;2020-06-22;1;18;29
50;2020-06-22;0;21;39
50;2020-06-22;0;18;49
50;2020-06-22;0;40;59
50;2020-06-22;0;30;69
50;2020-06-22;0;31;79
50;2020-06-22;0;30;89
50;2020-06-22;0;6;90
50;2020-06-22;1;216;0
50;2020-06-23;1;22;09
50;2020-06-23;0;23;19
50;2020-06-23;0;13;29
50;2020-06-23;1;31;39
50;2020-06-23;0;22;49
50;2020-06-23;1;32;59
50;2020-06-23;0;44;69
50;2020-06-23;0;29;79
50;2020-06-23;0;19;89
50;2020-06-23;0;4;90
50;2020-06-23;3;239;0
50;2020-06-24;0;11;09
50;2020-06-24;0;24;19
50;2020-06-24;0;23;29
50;2020-06-24;0;16;39
50;2020-06-24;0;17;49
50;2020-06-24;0;22;59
50;2020-06-24;0;30;69
50;2020-06-24;0;26;79
50;2020-06-24;0;21;89
50;2020-06-24;0;8;90
50;2020-06-24;0;198;0
50;2020-06-25;0;13;09
50;2020-06-25;0;19;19
50;2020-06-25;0;28;29
50;2020-06-25;0;44;39
50;2020-06-25;0;30;49
50;2020-06-25;0;35;59
50;2020-06-25;0;19;69
50;2020-06-25;0;22;79
50;2020-06-25;0;27;89
50;2020-06-25;0;26;90
50;2020-06-25;0;263;0
50;2020-06-26;0;30;09
50;2020-06-26;0;28;19
50;2020-06-26;0;32;29
50;2020-06-26;0;19;39
50;2020-06-26;0;34;49
50;2020-06-26;0;48;59
50;2020-06-26;0;38;69
50;2020-06-26;0;39;79
50;2020-06-26;0;30;89
50;2020-06-26;0;15;90
50;2020-06-26;0;313;0
50;2020-06-27;0;13;09
50;2020-06-27;0;7;19
50;2020-06-27;0;7;29
50;2020-06-27;0;12;39
50;2020-06-27;0;11;49
50;2020-06-27;0;15;59
50;2020-06-27;0;24;69
50;2020-06-27;0;22;79
50;2020-06-27;0;11;89
50;2020-06-27;0;5;90
50;2020-06-27;0;127;0
50;2020-06-28;0;4;09
50;2020-06-28;0;0;19
50;2020-06-28;0;4;29
50;2020-06-28;0;2;39
50;2020-06-28;0;4;49
50;2020-06-28;0;5;59
50;2020-06-28;0;6;69
50;2020-06-28;0;2;79
50;2020-06-28;0;11;89
50;2020-06-28;0;8;90
50;2020-06-28;0;46;0
50;2020-06-29;0;15;09
50;2020-06-29;0;22;19
50;2020-06-29;1;21;29
50;2020-06-29;0;28;39
50;2020-06-29;0;35;49
50;2020-06-29;1;37;59
50;2020-06-29;0;43;69
50;2020-06-29;0;27;79
50;2020-06-29;0;21;89
50;2020-06-29;0;20;90
50;2020-06-29;2;269;0
50;2020-06-30;0;33;09
50;2020-06-30;0;23;19
50;2020-06-30;0;30;29
50;2020-06-30;1;31;39
50;2020-06-30;0;18;49
50;2020-06-30;0;22;59
50;2020-06-30;0;25;69
50;2020-06-30;1;31;79
50;2020-06-30;1;32;89
50;2020-06-30;0;16;90
50;2020-06-30;3;261;0
50;2020-07-01;0;24;09
50;2020-07-01;0;30;19
50;2020-07-01;0;48;29
50;2020-07-01;0;41;39
50;2020-07-01;0;40;49
50;2020-07-01;0;50;59
50;2020-07-01;0;31;69
50;2020-07-01;0;28;79
50;2020-07-01;0;36;89
50;2020-07-01;0;35;90
50;2020-07-01;0;363;0
50;2020-07-02;0;26;09
50;2020-07-02;0;18;19
50;2020-07-02;0;40;29
50;2020-07-02;0;34;39
50;2020-07-02;0;33;49
50;2020-07-02;0;43;59
50;2020-07-02;0;27;69
50;2020-07-02;0;27;79
50;2020-07-02;0;34;89
50;2020-07-02;0;19;90
50;2020-07-02;0;301;0
50;2020-07-03;0;56;09
50;2020-07-03;0;29;19
50;2020-07-03;0;32;29
50;2020-07-03;0;37;39
50;2020-07-03;0;20;49
50;2020-07-03;0;41;59
50;2020-07-03;0;44;69
50;2020-07-03;0;37;79
50;2020-07-03;0;31;89
50;2020-07-03;0;10;90
50;2020-07-03;0;337;0
50;2020-07-04;0;20;09
50;2020-07-04;0;13;19
50;2020-07-04;0;20;29
50;2020-07-04;0;17;39
50;2020-07-04;0;21;49
50;2020-07-04;0;25;59
50;2020-07-04;0;26;69
50;2020-07-04;0;16;79
50;2020-07-04;0;10;89
50;2020-07-04;0;4;90
50;2020-07-04;0;172;0
50;2020-07-05;0;3;09
50;2020-07-05;0;1;19
50;2020-07-05;0;4;29
50;2020-07-05;0;3;39
50;2020-07-05;0;4;49
50;2020-07-05;0;2;59
50;2020-07-05;0;4;69
50;2020-07-05;0;5;79
50;2020-07-05;0;8;89
50;2020-07-05;0;4;90
50;2020-07-05;0;38;0
50;2020-07-06;0;34;09
50;2020-07-06;0;27;19
50;2020-07-06;0;31;29
50;2020-07-06;0;36;39
50;2020-07-06;0;25;49
50;2020-07-06;0;28;59
50;2020-07-06;0;42;69
50;2020-07-06;0;39;79
50;2020-07-06;0;28;89
50;2020-07-06;0;8;90
50;2020-07-06;0;298;0
50;2020-07-07;0;37;09
50;2020-07-07;0;35;19
50;2020-07-07;0;29;29
50;2020-07-07;0;57;39
50;2020-07-07;0;42;49
50;2020-07-07;0;37;59
50;2020-07-07;0;40;69
50;2020-07-07;0;44;79
50;2020-07-07;0;16;89
50;2020-07-07;0;5;90
50;2020-07-07;0;342;0
50;2020-07-08;0;34;09
50;2020-07-08;0;25;19
50;2020-07-08;0;35;29
50;2020-07-08;0;45;39
