dep;jour;P;T;cl_age90
46;2020-06-25;0;5;59
46;2020-06-25;0;7;69
46;2020-06-25;0;8;79
46;2020-06-25;0;7;89
46;2020-06-25;0;3;90
46;2020-06-25;0;41;0
46;2020-06-26;0;0;09
46;2020-06-26;0;4;19
46;2020-06-26;0;3;29
46;2020-06-26;0;3;39
46;2020-06-26;0;3;49
46;2020-06-26;0;6;59
46;2020-06-26;0;9;69
46;2020-06-26;0;10;79
46;2020-06-26;0;11;89
46;2020-06-26;0;4;90
46;2020-06-26;0;53;0
46;2020-06-27;0;0;09
46;2020-06-27;0;0;19
46;2020-06-27;0;0;29
46;2020-06-27;0;0;39
46;2020-06-27;0;0;49
46;2020-06-27;0;3;59
46;2020-06-27;0;3;69
46;2020-06-27;0;0;79
46;2020-06-27;0;3;89
46;2020-06-27;0;1;90
46;2020-06-27;0;10;0
46;2020-06-28;0;0;09
46;2020-06-28;0;0;19
46;2020-06-28;0;1;29
46;2020-06-28;0;0;39
46;2020-06-28;0;0;49
46;2020-06-28;0;1;59
46;2020-06-28;0;1;69
46;2020-06-28;0;0;79
46;2020-06-28;0;4;89
46;2020-06-28;0;0;90
46;2020-06-28;0;7;0
46;2020-06-29;0;2;09
46;2020-06-29;0;4;19
46;2020-06-29;0;4;29
46;2020-06-29;0;4;39
46;2020-06-29;0;5;49
46;2020-06-29;0;10;59
46;2020-06-29;0;12;69
46;2020-06-29;0;13;79
46;2020-06-29;0;15;89
46;2020-06-29;0;5;90
46;2020-06-29;0;74;0
46;2020-06-30;0;1;09
46;2020-06-30;0;5;19
46;2020-06-30;0;8;29
46;2020-06-30;0;10;39
46;2020-06-30;0;12;49
46;2020-06-30;0;10;59
46;2020-06-30;0;8;69
46;2020-06-30;0;9;79
46;2020-06-30;0;6;89
46;2020-06-30;0;6;90
46;2020-06-30;0;75;0
46;2020-07-01;0;2;09
46;2020-07-01;0;3;19
46;2020-07-01;0;0;29
46;2020-07-01;0;7;39
46;2020-07-01;0;5;49
46;2020-07-01;0;8;59
46;2020-07-01;0;7;69
46;2020-07-01;0;10;79
46;2020-07-01;0;8;89
46;2020-07-01;0;5;90
46;2020-07-01;0;55;0
46;2020-07-02;0;0;09
46;2020-07-02;0;5;19
46;2020-07-02;0;6;29
46;2020-07-02;0;4;39
46;2020-07-02;0;6;49
46;2020-07-02;0;9;59
46;2020-07-02;0;6;69
46;2020-07-02;0;8;79
46;2020-07-02;0;6;89
46;2020-07-02;0;3;90
46;2020-07-02;0;53;0
46;2020-07-03;0;2;09
46;2020-07-03;0;7;19
46;2020-07-03;0;3;29
46;2020-07-03;0;3;39
46;2020-07-03;0;7;49
46;2020-07-03;0;8;59
46;2020-07-03;0;4;69
46;2020-07-03;0;7;79
46;2020-07-03;0;12;89
46;2020-07-03;0;5;90
46;2020-07-03;0;58;0
46;2020-07-04;0;1;09
46;2020-07-04;0;2;19
46;2020-07-04;0;1;29
46;2020-07-04;0;1;39
46;2020-07-04;0;1;49
46;2020-07-04;0;3;59
46;2020-07-04;0;3;69
46;2020-07-04;0;1;79
46;2020-07-04;0;2;89
46;2020-07-04;0;0;90
46;2020-07-04;0;15;0
46;2020-07-05;0;0;09
46;2020-07-05;0;0;19
46;2020-07-05;0;0;29
46;2020-07-05;0;1;39
46;2020-07-05;0;0;49
46;2020-07-05;0;0;59
46;2020-07-05;0;1;69
46;2020-07-05;0;0;79
46;2020-07-05;0;3;89
46;2020-07-05;0;1;90
46;2020-07-05;0;6;0
46;2020-07-06;0;0;09
46;2020-07-06;0;3;19
46;2020-07-06;0;8;29
46;2020-07-06;0;6;39
46;2020-07-06;0;5;49
46;2020-07-06;0;11;59
46;2020-07-06;0;12;69
46;2020-07-06;0;8;79
46;2020-07-06;0;9;89
46;2020-07-06;0;2;90
46;2020-07-06;0;64;0
46;2020-07-07;0;0;09
46;2020-07-07;0;6;19
46;2020-07-07;0;5;29
46;2020-07-07;0;4;39
46;2020-07-07;0;10;49
46;2020-07-07;0;11;59
46;2020-07-07;0;15;69
46;2020-07-07;0;9;79
46;2020-07-07;0;10;89
46;2020-07-07;0;4;90
46;2020-07-07;0;74;0
46;2020-07-08;0;0;09
46;2020-07-08;0;7;19
46;2020-07-08;0;1;29
46;2020-07-08;0;7;39
46;2020-07-08;0;5;49
46;2020-07-08;0;6;59
46;2020-07-08;0;7;69
46;2020-07-08;0;15;79
46;2020-07-08;0;14;89
46;2020-07-08;0;3;90
46;2020-07-08;0;65;0
46;2020-07-09;0;4;09
46;2020-07-09;0;3;19
46;2020-07-09;0;6;29
46;2020-07-09;0;13;39
46;2020-07-09;0;14;49
46;2020-07-09;0;11;59
46;2020-07-09;0;10;69
46;2020-07-09;0;14;79
46;2020-07-09;0;6;89
46;2020-07-09;0;2;90
46;2020-07-09;0;83;0
46;2020-07-10;0;3;09
46;2020-07-10;0;11;19
46;2020-07-10;0;9;29
46;2020-07-10;0;5;39
46;2020-07-10;0;10;49
46;2020-07-10;0;4;59
46;2020-07-10;0;8;69
46;2020-07-10;0;6;79
46;2020-07-10;0;8;89
46;2020-07-10;0;3;90
46;2020-07-10;0;67;0
46;2020-07-11;0;0;09
46;2020-07-11;0;0;19
46;2020-07-11;0;0;29
46;2020-07-11;0;1;39
46;2020-07-11;0;3;49
46;2020-07-11;0;2;59
46;2020-07-11;0;6;69
46;2020-07-11;0;1;79
46;2020-07-11;0;1;89
46;2020-07-11;0;0;90
46;2020-07-11;0;14;0
46;2020-07-12;0;0;09
46;2020-07-12;0;0;19
46;2020-07-12;0;0;29
46;2020-07-12;0;0;39
46;2020-07-12;0;1;49
46;2020-07-12;0;1;59
46;2020-07-12;0;3;69
46;2020-07-12;0;1;79
46;2020-07-12;0;1;89
46;2020-07-12;0;0;90
46;2020-07-12;0;7;0
46;2020-07-13;0;3;09
46;2020-07-13;0;7;19
46;2020-07-13;0;6;29
46;2020-07-13;0;11;39
46;2020-07-13;0;4;49
46;2020-07-13;0;10;59
46;2020-07-13;0;15;69
46;2020-07-13;0;14;79
46;2020-07-13;0;10;89
46;2020-07-13;0;3;90
46;2020-07-13;0;83;0
46;2020-07-14;0;0;09
46;2020-07-14;0;0;19
46;2020-07-14;0;0;29
46;2020-07-14;0;1;39
46;2020-07-14;0;0;49
46;2020-07-14;0;1;59
46;2020-07-14;0;0;69
46;2020-07-14;0;0;79
46;2020-07-14;0;1;89
46;2020-07-14;0;0;90
46;2020-07-14;0;3;0
46;2020-07-15;0;2;09
46;2020-07-15;0;1;19
46;2020-07-15;0;7;29
46;2020-07-15;0;8;39
46;2020-07-15;0;15;49
46;2020-07-15;0;11;59
46;2020-07-15;0;6;69
46;2020-07-15;0;12;79
46;2020-07-15;0;14;89
46;2020-07-15;0;6;90
46;2020-07-15;0;82;0
46;2020-07-16;0;3;09
46;2020-07-16;0;6;19
46;2020-07-16;0;9;29
46;2020-07-16;0;13;39
46;2020-07-16;0;10;49
46;2020-07-16;0;20;59
46;2020-07-16;0;11;69
46;2020-07-16;0;11;79
46;2020-07-16;0;7;89
46;2020-07-16;0;4;90
46;2020-07-16;0;94;0
46;2020-07-17;0;11;09
46;2020-07-17;0;6;19
46;2020-07-17;0;12;29
46;2020-07-17;0;10;39
46;2020-07-17;0;12;49
46;2020-07-17;0;11;59
46;2020-07-17;0;15;69
46;2020-07-17;0;10;79
46;2020-07-17;0;15;89
46;2020-07-17;0;2;90
46;2020-07-17;0;104;0
46;2020-07-18;0;1;09
46;2020-07-18;0;0;19
46;2020-07-18;0;9;29
46;2020-07-18;0;8;39
46;2020-07-18;0;2;49
46;2020-07-18;0;5;59
46;2020-07-18;0;1;69
46;2020-07-18;0;2;79
46;2020-07-18;0;2;89
46;2020-07-18;0;2;90
46;2020-07-18;0;32;0
46;2020-07-19;0;0;09
46;2020-07-19;0;1;19
46;2020-07-19;0;2;29
46;2020-07-19;0;0;39
46;2020-07-19;0;0;49
46;2020-07-19;0;0;59
46;2020-07-19;0;1;69
46;2020-07-19;0;0;79
46;2020-07-19;0;0;89
46;2020-07-19;0;0;90
46;2020-07-19;0;4;0
46;2020-07-20;0;3;09
46;2020-07-20;1;10;19
46;2020-07-20;0;13;29
46;2020-07-20;0;8;39
46;2020-07-20;0;13;49
46;2020-07-20;0;13;59
46;2020-07-20;0;14;69
46;2020-07-20;0;15;79
46;2020-07-20;0;3;89
46;2020-07-20;0;9;90
46;2020-07-20;1;101;0
46;2020-07-21;0;6;09
46;2020-07-21;0;6;19
46;2020-07-21;0;15;29
46;2020-07-21;0;15;39
46;2020-07-21;0;16;49
46;2020-07-21;0;13;59
46;2020-07-21;0;18;69
46;2020-07-21;0;7;79
46;2020-07-21;0;13;89
46;2020-07-21;0;5;90
46;2020-07-21;0;114;0
46;2020-07-22;0;7;09
46;2020-07-22;0;16;19
46;2020-07-22;0;14;29
46;2020-07-22;0;21;39
46;2020-07-22;0;18;49
46;2020-07-22;0;13;59
46;2020-07-22;0;9;69
46;2020-07-22;0;7;79
46;2020-07-22;0;7;89
46;2020-07-22;0;1;90
46;2020-07-22;0;113;0
46;2020-07-23;0;3;09
46;2020-07-23;0;8;19
46;2020-07-23;0;7;29
46;2020-07-23;0;16;39
46;2020-07-23;0;13;49
46;2020-07-23;0;18;59
46;2020-07-23;1;20;69
46;2020-07-23;0;13;79
46;2020-07-23;0;12;89
46;2020-07-23;0;6;90
46;2020-07-23;1;116;0
46;2020-07-24;0;3;09
46;2020-07-24;1;13;19
46;2020-07-24;0;13;29
46;2020-07-24;0;15;39
46;2020-07-24;0;8;49
46;2020-07-24;0;10;59
46;2020-07-24;1;13;69
46;2020-07-24;0;11;79
46;2020-07-24;0;11;89
46;2020-07-24;0;3;90
46;2020-07-24;2;100;0
46;2020-07-25;0;0;09
46;2020-07-25;0;2;19
46;2020-07-25;0;5;29
46;2020-07-25;0;4;39
46;2020-07-25;0;5;49
46;2020-07-25;0;2;59
46;2020-07-25;0;10;69
46;2020-07-25;0;4;79
46;2020-07-25;0;4;89
46;2020-07-25;0;0;90
46;2020-07-25;0;36;0
46;2020-07-26;0;0;09
46;2020-07-26;0;2;19
46;2020-07-26;0;0;29
46;2020-07-26;0;0;39
46;2020-07-26;0;1;49
46;2020-07-26;0;1;59
46;2020-07-26;0;0;69
46;2020-07-26;0;3;79
46;2020-07-26;0;1;89
46;2020-07-26;0;1;90
46;2020-07-26;0;9;0
46;2020-07-27;0;5;09
46;2020-07-27;0;19;19
46;2020-07-27;0;10;29
46;2020-07-27;0;12;39
46;2020-07-27;0;12;49
46;2020-07-27;0;19;59
46;2020-07-27;0;19;69
46;2020-07-27;0;15;79
46;2020-07-27;0;7;89
46;2020-07-27;0;6;90
46;2020-07-27;0;124;0
46;2020-07-28;0;11;09
46;2020-07-28;0;12;19
46;2020-07-28;0;17;29
46;2020-07-28;0;23;39
46;2020-07-28;0;17;49
46;2020-07-28;0;17;59
46;2020-07-28;0;17;69
46;2020-07-28;0;6;79
46;2020-07-28;0;7;89
46;2020-07-28;0;8;90
46;2020-07-28;0;135;0
46;2020-07-29;0;5;09
46;2020-07-29;0;18;19
46;2020-07-29;0;19;29
46;2020-07-29;0;18;39
46;2020-07-29;0;14;49
46;2020-07-29;0;9;59
46;2020-07-29;0;16;69
46;2020-07-29;0;12;79
46;2020-07-29;0;10;89
46;2020-07-29;0;11;90
46;2020-07-29;0;132;0
46;2020-07-30;0;6;09
46;2020-07-30;0;12;19
46;2020-07-30;0;22;29
46;2020-07-30;0;8;39
46;2020-07-30;0;12;49
46;2020-07-30;0;10;59
46;2020-07-30;0;15;69
46;2020-07-30;0;14;79
46;2020-07-30;0;6;89
46;2020-07-30;0;1;90
46;2020-07-30;0;106;0
46;2020-07-31;0;2;09
46;2020-07-31;0;13;19
46;2020-07-31;0;12;29
46;2020-07-31;0;13;39
46;2020-07-31;0;15;49
46;2020-07-31;0;21;59
46;2020-07-31;0;16;69
46;2020-07-31;0;12;79
46;2020-07-31;0;18;89
46;2020-07-31;0;5;90
46;2020-07-31;0;127;0
46;2020-08-01;0;1;09
46;2020-08-01;0;7;19
46;2020-08-01;0;8;29
46;2020-08-01;1;8;39
46;2020-08-01;0;6;49
46;2020-08-01;0;11;59
46;2020-08-01;0;7;69
46;2020-08-01;0;8;79
46;2020-08-01;0;10;89
46;2020-08-01;0;1;90
46;2020-08-01;1;67;0
46;2020-08-02;0;2;09
46;2020-08-02;0;0;19
46;2020-08-02;0;0;29
46;2020-08-02;0;3;39
46;2020-08-02;0;7;49
46;2020-08-02;0;4;59
46;2020-08-02;0;3;69
46;2020-08-02;0;1;79
46;2020-08-02;0;1;89
46;2020-08-02;0;1;90
46;2020-08-02;0;22;0
46;2020-08-03;0;4;09
46;2020-08-03;0;16;19
46;2020-08-03;0;30;29
46;2020-08-03;0;24;39
46;2020-08-03;0;28;49
46;2020-08-03;0;31;59
46;2020-08-03;0;33;69
46;2020-08-03;0;17;79
46;2020-08-03;0;17;89
46;2020-08-03;0;8;90
46;2020-08-03;0;208;0
46;2020-08-04;0;0;09
46;2020-08-04;1;20;19
46;2020-08-04;0;19;29
46;2020-08-04;0;13;39
46;2020-08-04;0;15;49
46;2020-08-04;0;23;59
46;2020-08-04;0;27;69
46;2020-08-04;0;31;79
46;2020-08-04;1;28;89
46;2020-08-04;0;36;90
46;2020-08-04;2;212;0
46;2020-08-05;0;4;09
46;2020-08-05;0;9;19
46;2020-08-05;0;12;29
46;2020-08-05;0;28;39
46;2020-08-05;0;16;49
46;2020-08-05;0;22;59
46;2020-08-05;0;20;69
46;2020-08-05;0;15;79
46;2020-08-05;0;10;89
46;2020-08-05;0;3;90
46;2020-08-05;0;139;0
46;2020-08-06;0;7;09
46;2020-08-06;0;18;19
46;2020-08-06;1;23;29
46;2020-08-06;0;19;39
46;2020-08-06;0;17;49
46;2020-08-06;0;25;59
46;2020-08-06;0;16;69
46;2020-08-06;0;16;79
46;2020-08-06;0;9;89
46;2020-08-06;0;5;90
46;2020-08-06;1;155;0
46;2020-08-07;0;1;09
46;2020-08-07;0;11;19
46;2020-08-07;1;15;29
46;2020-08-07;1;18;39
46;2020-08-07;0;9;49
46;2020-08-07;0;14;59
46;2020-08-07;0;22;69
46;2020-08-07;0;25;79
46;2020-08-07;0;11;89
46;2020-08-07;0;4;90
46;2020-08-07;2;130;0
46;2020-08-08;0;4;09
46;2020-08-08;0;10;19
46;2020-08-08;0;6;29
46;2020-08-08;0;4;39
46;2020-08-08;0;6;49
46;2020-08-08;0;9;59
46;2020-08-08;0;7;69
46;2020-08-08;0;9;79
46;2020-08-08;0;0;89
46;2020-08-08;0;2;90
46;2020-08-08;0;57;0
46;2020-08-09;0;1;09
46;2020-08-09;0;0;19
46;2020-08-09;0;0;29
46;2020-08-09;0;0;39
46;2020-08-09;0;1;49
46;2020-08-09;0;2;59
46;2020-08-09;0;2;69
46;2020-08-09;0;1;79
46;2020-08-09;0;2;89
46;2020-08-09;0;0;90
46;2020-08-09;0;9;0
46;2020-08-10;0;4;09
46;2020-08-10;0;26;19
46;2020-08-10;0;31;29
46;2020-08-10;0;25;39
46;2020-08-10;0;32;49
46;2020-08-10;1;41;59
46;2020-08-10;0;25;69
46;2020-08-10;0;15;79
46;2020-08-10;0;19;89
46;2020-08-10;0;22;90
46;2020-08-10;1;240;0
46;2020-08-11;0;11;09
46;2020-08-11;1;16;19
46;2020-08-11;0;32;29
46;2020-08-11;0;31;39
46;2020-08-11;0;24;49
46;2020-08-11;0;20;59
46;2020-08-11;0;22;69
46;2020-08-11;0;19;79
46;2020-08-11;0;13;89
46;2020-08-11;0;7;90
46;2020-08-11;1;195;0
46;2020-08-12;0;16;09
46;2020-08-12;1;18;19
46;2020-08-12;0;19;29
46;2020-08-12;0;17;39
46;2020-08-12;0;17;49
46;2020-08-12;0;22;59
46;2020-08-12;0;27;69
46;2020-08-12;0;18;79
46;2020-08-12;0;7;89
46;2020-08-12;0;7;90
46;2020-08-12;1;168;0
46;2020-08-13;0;5;09
46;2020-08-13;0;18;19
46;2020-08-13;0;30;29
46;2020-08-13;0;23;39
46;2020-08-13;1;29;49
46;2020-08-13;1;29;59
46;2020-08-13;0;12;69
46;2020-08-13;0;8;79
46;2020-08-13;0;9;89
46;2020-08-13;1;4;90
46;2020-08-13;3;167;0
46;2020-08-14;0;1;09
46;2020-08-14;0;12;19
46;2020-08-14;1;22;29
46;2020-08-14;1;14;39
46;2020-08-14;2;22;49
46;2020-08-14;0;22;59
46;2020-08-14;0;22;69
46;2020-08-14;1;22;79
46;2020-08-14;1;14;89
46;2020-08-14;0;4;90
46;2020-08-14;6;155;0
46;2020-08-15;0;1;09
46;2020-08-15;0;0;19
46;2020-08-15;0;1;29
46;2020-08-15;0;1;39
46;2020-08-15;0;1;49
46;2020-08-15;0;1;59
46;2020-08-15;0;2;69
46;2020-08-15;0;3;79
46;2020-08-15;0;2;89
46;2020-08-15;0;1;90
46;2020-08-15;0;13;0
46;2020-08-16;0;1;09
46;2020-08-16;0;1;19
46;2020-08-16;0;0;29
46;2020-08-16;0;2;39
46;2020-08-16;0;3;49
46;2020-08-16;0;2;59
46;2020-08-16;0;1;69
46;2020-08-16;0;0;79
46;2020-08-16;0;2;89
46;2020-08-16;0;2;90
46;2020-08-16;0;14;0
46;2020-08-17;0;3;09
46;2020-08-17;1;31;19
46;2020-08-17;3;34;29
46;2020-08-17;1;24;39
46;2020-08-17;2;22;49
46;2020-08-17;0;36;59
46;2020-08-17;0;24;69
46;2020-08-17;0;24;79
46;2020-08-17;0;25;89
46;2020-08-17;0;5;90
46;2020-08-17;7;229;0
46;2020-08-18;0;4;09
46;2020-08-18;0;19;19
46;2020-08-18;0;28;29
46;2020-08-18;0;20;39
46;2020-08-18;1;28;49
46;2020-08-18;0;28;59
46;2020-08-18;0;25;69
46;2020-08-18;0;21;79
46;2020-08-18;1;14;89
46;2020-08-18;0;8;90
46;2020-08-18;2;195;0
46;2020-08-19;0;9;09
46;2020-08-19;0;22;19
46;2020-08-19;2;31;29
46;2020-08-19;1;28;39
46;2020-08-19;0;37;49
46;2020-08-19;1;30;59
46;2020-08-19;0;36;69
46;2020-08-19;0;24;79
46;2020-08-19;0;11;89
46;2020-08-19;0;4;90
46;2020-08-19;4;232;0
46;2020-08-20;0;11;09
46;2020-08-20;1;28;19
46;2020-08-20;4;45;29
46;2020-08-20;2;34;39
46;2020-08-20;0;36;49
46;2020-08-20;0;44;59
46;2020-08-20;0;41;69
46;2020-08-20;0;27;79
46;2020-08-20;0;23;89
46;2020-08-20;0;9;90
46;2020-08-20;7;298;0
46;2020-08-21;0;9;09
46;2020-08-21;1;31;19
46;2020-08-21;1;50;29
46;2020-08-21;0;44;39
46;2020-08-21;0;45;49
46;2020-08-21;0;47;59
46;2020-08-21;0;41;69
46;2020-08-21;0;39;79
46;2020-08-21;1;18;89
46;2020-08-21;0;4;90
46;2020-08-21;3;328;0
46;2020-08-22;0;3;09
46;2020-08-22;0;6;19
46;2020-08-22;2;15;29
46;2020-08-22;0;13;39
46;2020-08-22;2;17;49
46;2020-08-22;0;14;59
46;2020-08-22;0;7;69
46;2020-08-22;0;12;79
46;2020-08-22;0;6;89
46;2020-08-22;0;1;90
46;2020-08-22;4;94;0
46;2020-08-23;0;0;09
46;2020-08-23;0;0;19
46;2020-08-23;0;3;29
46;2020-08-23;0;0;39
46;2020-08-23;0;2;49
46;2020-08-23;0;1;59
46;2020-08-23;0;4;69
46;2020-08-23;0;1;79
46;2020-08-23;0;1;89
46;2020-08-23;0;1;90
46;2020-08-23;0;13;0
46;2020-08-24;1;13;09
46;2020-08-24;0;30;19
46;2020-08-24;3;54;29
46;2020-08-24;0;34;39
46;2020-08-24;2;44;49
46;2020-08-24;0;43;59
46;2020-08-24;0;50;69
46;2020-08-24;0;42;79
46;2020-08-24;1;22;89
46;2020-08-24;0;8;90
46;2020-08-24;7;340;0
46;2020-08-25;0;2;09
46;2020-08-25;0;22;19
46;2020-08-25;0;56;29
46;2020-08-25;1;32;39
46;2020-08-25;1;24;49
46;2020-08-25;1;34;59
46;2020-08-25;0;34;69
46;2020-08-25;0;33;79
46;2020-08-25;0;14;89
46;2020-08-25;0;8;90
46;2020-08-25;3;259;0
46;2020-08-26;0;4;09
46;2020-08-26;0;28;19
46;2020-08-26;0;49;29
46;2020-08-26;0;45;39
46;2020-08-26;1;40;49
46;2020-08-26;1;54;59
46;2020-08-26;0;38;69
46;2020-08-26;0;28;79
46;2020-08-26;0;11;89
46;2020-08-26;0;9;90
46;2020-08-26;2;306;0
46;2020-08-27;0;8;09
46;2020-08-27;0;40;19
46;2020-08-27;0;62;29
46;2020-08-27;1;36;39
46;2020-08-27;0;35;49
46;2020-08-27;1;44;59
46;2020-08-27;0;39;69
46;2020-08-27;0;36;79
46;2020-08-27;0;21;89
46;2020-08-27;0;10;90
46;2020-08-27;2;331;0
46;2020-08-28;0;17;09
46;2020-08-28;0;59;19
46;2020-08-28;0;50;29
46;2020-08-28;0;32;39
46;2020-08-28;0;37;49
46;2020-08-28;1;46;59
46;2020-08-28;0;42;69
46;2020-08-28;1;31;79
46;2020-08-28;0;24;89
46;2020-08-28;0;6;90
46;2020-08-28;2;344;0
46;2020-08-29;0;10;09
46;2020-08-29;0;25;19
46;2020-08-29;0;15;29
46;2020-08-29;0;11;39
46;2020-08-29;0;14;49
46;2020-08-29;0;12;59
46;2020-08-29;0;18;69
46;2020-08-29;0;7;79
46;2020-08-29;0;4;89
46;2020-08-29;0;1;90
46;2020-08-29;0;117;0
46;2020-08-30;0;1;09
46;2020-08-30;0;1;19
46;2020-08-30;0;4;29
46;2020-08-30;0;1;39
46;2020-08-30;0;2;49
46;2020-08-30;0;1;59
46;2020-08-30;0;1;69
46;2020-08-30;0;5;79
46;2020-08-30;0;2;89
46;2020-08-30;0;2;90
46;2020-08-30;0;20;0
46;2020-08-31;0;7;09
46;2020-08-31;0;27;19
46;2020-08-31;1;42;29
46;2020-08-31;0;55;39
46;2020-08-31;0;32;49
46;2020-08-31;0;50;59
46;2020-08-31;1;44;69
46;2020-08-31;0;37;79
46;2020-08-31;0;17;89
46;2020-08-31;0;6;90
46;2020-08-31;2;317;0
46;2020-09-01;0;3;09
46;2020-09-01;3;31;19
46;2020-09-01;1;34;29
46;2020-09-01;0;38;39
46;2020-09-01;0;33;49
46;2020-09-01;0;44;59
46;2020-09-01;0;47;69
46;2020-09-01;0;29;79
46;2020-09-01;0;22;89
46;2020-09-01;0;4;90
46;2020-09-01;4;285;0
46;2020-09-02;0;8;09
46;2020-09-02;1;24;19
46;2020-09-02;0;27;29
46;2020-09-02;0;37;39
46;2020-09-02;0;28;49
46;2020-09-02;1;38;59
46;2020-09-02;0;33;69
46;2020-09-02;1;27;79
46;2020-09-02;0;18;89
46;2020-09-02;0;4;90
46;2020-09-02;3;244;0
46;2020-09-03;0;5;09
46;2020-09-03;3;24;19
46;2020-09-03;2;46;29
46;2020-09-03;0;29;39
46;2020-09-03;1;30;49
46;2020-09-03;0;42;59
46;2020-09-03;0;38;69
46;2020-09-03;0;22;79
46;2020-09-03;0;13;89
46;2020-09-03;0;8;90
46;2020-09-03;6;257;0
46;2020-09-04;0;9;09
46;2020-09-04;0;30;19
46;2020-09-04;1;33;29
46;2020-09-04;1;40;39
46;2020-09-04;0;31;49
46;2020-09-04;1;33;59
46;2020-09-04;0;44;69
46;2020-09-04;2;44;79
46;2020-09-04;1;22;89
46;2020-09-04;0;9;90
46;2020-09-04;6;295;0
46;2020-09-05;0;4;09
46;2020-09-05;0;12;19
46;2020-09-05;0;15;29
46;2020-09-05;0;5;39
46;2020-09-05;0;15;49
46;2020-09-05;0;9;59
46;2020-09-05;0;9;69
46;2020-09-05;0;5;79
46;2020-09-05;0;6;89
46;2020-09-05;0;3;90
46;2020-09-05;0;83;0
46;2020-09-06;0;0;09
46;2020-09-06;0;3;19
46;2020-09-06;1;5;29
46;2020-09-06;0;15;39
46;2020-09-06;0;8;49
46;2020-09-06;0;7;59
46;2020-09-06;1;5;69
46;2020-09-06;0;3;79
46;2020-09-06;0;1;89
46;2020-09-06;0;0;90
46;2020-09-06;2;47;0
46;2020-09-07;0;18;09
46;2020-09-07;0;18;19
46;2020-09-07;0;29;29
46;2020-09-07;1;38;39
46;2020-09-07;0;31;49
46;2020-09-07;0;38;59
46;2020-09-07;0;44;69
46;2020-09-07;0;38;79
46;2020-09-07;0;20;89
46;2020-09-07;0;7;90
46;2020-09-07;1;281;0
46;2020-09-08;1;31;09
46;2020-09-08;0;40;19
46;2020-09-08;1;38;29
46;2020-09-08;0;31;39
46;2020-09-08;2;40;49
46;2020-09-08;0;23;59
46;2020-09-08;2;42;69
46;2020-09-08;2;32;79
46;2020-09-08;0;17;89
46;2020-09-08;0;8;90
46;2020-09-08;8;302;0
46;2020-09-09;0;26;09
46;2020-09-09;2;34;19
46;2020-09-09;1;45;29
46;2020-09-09;0;45;39
46;2020-09-09;2;39;49
46;2020-09-09;3;49;59
46;2020-09-09;2;27;69
46;2020-09-09;0;25;79
46;2020-09-09;0;12;89
46;2020-09-09;1;7;90
46;2020-09-09;11;309;0
46;2020-09-10;0;23;09
46;2020-09-10;5;55;19
46;2020-09-10;3;37;29
46;2020-09-10;0;35;39
46;2020-09-10;0;44;49
46;2020-09-10;1;43;59
46;2020-09-10;2;45;69
46;2020-09-10;0;36;79
46;2020-09-10;0;17;89
46;2020-09-10;0;4;90
46;2020-09-10;11;339;0
46;2020-09-11;0;45;09
46;2020-09-11;0;41;19
46;2020-09-11;3;55;29
46;2020-09-11;0;55;39
46;2020-09-11;6;59;49
46;2020-09-11;0;45;59
46;2020-09-11;1;45;69
46;2020-09-11;0;41;79
46;2020-09-11;0;17;89
46;2020-09-11;0;4;90
46;2020-09-11;10;407;0
46;2020-09-12;0;2;09
46;2020-09-12;1;8;19
46;2020-09-12;0;10;29
46;2020-09-12;0;8;39
46;2020-09-12;0;6;49
46;2020-09-12;0;13;59
46;2020-09-12;0;7;69
46;2020-09-12;0;7;79
46;2020-09-12;1;5;89
46;2020-09-12;0;3;90
46;2020-09-12;2;69;0
46;2020-09-13;0;1;09
46;2020-09-13;0;2;19
46;2020-09-13;0;0;29
46;2020-09-13;0;6;39
46;2020-09-13;0;2;49
46;2020-09-13;0;1;59
46;2020-09-13;0;0;69
46;2020-09-13;0;3;79
46;2020-09-13;0;1;89
46;2020-09-13;0;2;90
46;2020-09-13;0;18;0
46;2020-09-14;0;26;09
46;2020-09-14;2;62;19
46;2020-09-14;2;53;29
46;2020-09-14;4;66;39
46;2020-09-14;5;78;49
46;2020-09-14;0;51;59
46;2020-09-14;0;52;69
46;2020-09-14;2;52;79
46;2020-09-14;0;32;89
46;2020-09-14;1;26;90
46;2020-09-14;16;498;0
46;2020-09-15;1;32;09
46;2020-09-15;4;71;19
46;2020-09-15;2;58;29
46;2020-09-15;0;52;39
46;2020-09-15;3;61;49
46;2020-09-15;0;56;59
46;2020-09-15;2;43;69
46;2020-09-15;0;26;79
46;2020-09-15;0;18;89
46;2020-09-15;0;9;90
46;2020-09-15;12;426;0
46;2020-09-16;1;15;09
46;2020-09-16;4;83;19
46;2020-09-16;5;69;29
46;2020-09-16;1;71;39
46;2020-09-16;0;58;49
46;2020-09-16;3;78;59
46;2020-09-16;0;43;69
46;2020-09-16;0;27;79
46;2020-09-16;0;27;89
46;2020-09-16;0;13;90
46;2020-09-16;14;484;0
46;2020-09-17;0;9;09
46;2020-09-17;5;63;19
46;2020-09-17;3;56;29
46;2020-09-17;2;75;39
46;2020-09-17;0;73;49
46;2020-09-17;4;81;59
46;2020-09-17;2;51;69
46;2020-09-17;0;45;79
46;2020-09-17;0;58;89
46;2020-09-17;0;46;90
46;2020-09-17;16;560;0
46;2020-09-18;0;15;09
46;2020-09-18;5;72;19
