dep;jour;P;T;cl_age90
45;2020-06-27;0;11;90
45;2020-06-27;2;334;0
45;2020-06-28;1;3;09
45;2020-06-28;1;4;19
45;2020-06-28;1;4;29
45;2020-06-28;0;2;39
45;2020-06-28;0;7;49
45;2020-06-28;0;11;59
45;2020-06-28;0;10;69
45;2020-06-28;0;9;79
45;2020-06-28;0;10;89
45;2020-06-28;0;3;90
45;2020-06-28;3;64;0
45;2020-06-29;5;40;09
45;2020-06-29;1;45;19
45;2020-06-29;2;50;29
45;2020-06-29;3;67;39
45;2020-06-29;0;69;49
45;2020-06-29;1;57;59
45;2020-06-29;0;44;69
45;2020-06-29;0;42;79
45;2020-06-29;0;38;89
45;2020-06-29;0;16;90
45;2020-06-29;12;468;0
45;2020-06-30;2;49;09
45;2020-06-30;0;46;19
45;2020-06-30;1;45;29
45;2020-06-30;0;67;39
45;2020-06-30;0;57;49
45;2020-06-30;1;77;59
45;2020-06-30;0;60;69
45;2020-06-30;0;57;79
45;2020-06-30;0;33;89
45;2020-06-30;0;19;90
45;2020-06-30;4;510;0
45;2020-07-01;0;51;09
45;2020-07-01;2;66;19
45;2020-07-01;4;63;29
45;2020-07-01;0;63;39
45;2020-07-01;0;47;49
45;2020-07-01;2;52;59
45;2020-07-01;0;64;69
45;2020-07-01;0;43;79
45;2020-07-01;0;37;89
45;2020-07-01;0;13;90
45;2020-07-01;8;499;0
45;2020-07-02;0;53;09
45;2020-07-02;0;55;19
45;2020-07-02;0;58;29
45;2020-07-02;0;73;39
45;2020-07-02;1;61;49
45;2020-07-02;1;78;59
45;2020-07-02;0;107;69
45;2020-07-02;0;74;79
45;2020-07-02;0;37;89
45;2020-07-02;0;15;90
45;2020-07-02;2;616;0
45;2020-07-03;1;51;09
45;2020-07-03;0;53;19
45;2020-07-03;1;42;29
45;2020-07-03;1;62;39
45;2020-07-03;0;56;49
45;2020-07-03;0;62;59
45;2020-07-03;0;46;69
45;2020-07-03;0;48;79
45;2020-07-03;1;38;89
45;2020-07-03;0;20;90
45;2020-07-03;4;478;0
45;2020-07-04;0;30;09
45;2020-07-04;0;25;19
45;2020-07-04;0;27;29
45;2020-07-04;0;36;39
45;2020-07-04;0;44;49
45;2020-07-04;0;39;59
45;2020-07-04;0;43;69
45;2020-07-04;0;35;79
45;2020-07-04;0;26;89
45;2020-07-04;0;12;90
45;2020-07-04;0;317;0
45;2020-07-05;1;13;09
45;2020-07-05;0;26;19
45;2020-07-05;0;23;29
45;2020-07-05;1;44;39
45;2020-07-05;0;51;49
45;2020-07-05;0;77;59
45;2020-07-05;0;76;69
45;2020-07-05;0;79;79
45;2020-07-05;0;35;89
45;2020-07-05;0;6;90
45;2020-07-05;2;430;0
45;2020-07-06;0;56;09
45;2020-07-06;1;131;19
45;2020-07-06;0;123;29
45;2020-07-06;1;175;39
45;2020-07-06;0;181;49
45;2020-07-06;1;191;59
45;2020-07-06;1;280;69
45;2020-07-06;0;241;79
45;2020-07-06;0;118;89
45;2020-07-06;0;14;90
45;2020-07-06;4;1511;0
45;2020-07-07;0;70;09
45;2020-07-07;0;94;19
45;2020-07-07;0;125;29
45;2020-07-07;3;164;39
45;2020-07-07;0;165;49
45;2020-07-07;0;175;59
45;2020-07-07;0;210;69
45;2020-07-07;1;222;79
45;2020-07-07;0;105;89
45;2020-07-07;0;20;90
45;2020-07-07;5;1351;0
45;2020-07-08;0;72;09
45;2020-07-08;0;126;19
45;2020-07-08;0;128;29
45;2020-07-08;0;144;39
45;2020-07-08;1;172;49
45;2020-07-08;1;175;59
45;2020-07-08;1;259;69
45;2020-07-08;1;186;79
45;2020-07-08;0;95;89
45;2020-07-08;0;21;90
45;2020-07-08;4;1378;0
45;2020-07-09;1;65;09
45;2020-07-09;0;82;19
45;2020-07-09;1;121;29
45;2020-07-09;1;131;39
45;2020-07-09;0;143;49
45;2020-07-09;0;144;59
45;2020-07-09;1;170;69
45;2020-07-09;0;147;79
45;2020-07-09;0;81;89
45;2020-07-09;0;20;90
45;2020-07-09;4;1105;0
45;2020-07-10;0;77;09
45;2020-07-10;0;99;19
45;2020-07-10;0;96;29
45;2020-07-10;0;148;39
45;2020-07-10;0;131;49
45;2020-07-10;1;136;59
45;2020-07-10;0;190;69
45;2020-07-10;1;162;79
45;2020-07-10;0;76;89
45;2020-07-10;0;15;90
45;2020-07-10;2;1131;0
45;2020-07-11;0;31;09
45;2020-07-11;0;39;19
45;2020-07-11;0;31;29
45;2020-07-11;0;56;39
45;2020-07-11;0;66;49
45;2020-07-11;0;66;59
45;2020-07-11;0;69;69
45;2020-07-11;0;53;79
45;2020-07-11;0;28;89
45;2020-07-11;0;6;90
45;2020-07-11;0;445;0
45;2020-07-12;0;17;09
45;2020-07-12;0;10;19
45;2020-07-12;0;21;29
45;2020-07-12;0;29;39
45;2020-07-12;0;24;49
45;2020-07-12;0;26;59
45;2020-07-12;0;28;69
45;2020-07-12;0;20;79
45;2020-07-12;0;17;89
45;2020-07-12;0;7;90
45;2020-07-12;0;200;0
45;2020-07-13;0;49;09
45;2020-07-13;0;61;19
45;2020-07-13;0;77;29
45;2020-07-13;0;92;39
45;2020-07-13;0;99;49
45;2020-07-13;0;72;59
45;2020-07-13;0;49;69
45;2020-07-13;1;62;79
45;2020-07-13;0;36;89
45;2020-07-13;0;14;90
45;2020-07-13;1;611;0
45;2020-07-14;0;23;09
45;2020-07-14;0;21;19
45;2020-07-14;0;23;29
45;2020-07-14;0;31;39
45;2020-07-14;0;28;49
45;2020-07-14;0;33;59
45;2020-07-14;0;34;69
45;2020-07-14;0;15;79
45;2020-07-14;0;12;89
45;2020-07-14;0;12;90
45;2020-07-14;0;234;0
45;2020-07-15;0;28;09
45;2020-07-15;0;69;19
45;2020-07-15;0;68;29
45;2020-07-15;0;96;39
45;2020-07-15;0;69;49
45;2020-07-15;1;61;59
45;2020-07-15;0;57;69
45;2020-07-15;1;45;79
45;2020-07-15;0;29;89
45;2020-07-15;0;9;90
45;2020-07-15;2;531;0
45;2020-07-16;0;55;09
45;2020-07-16;0;65;19
45;2020-07-16;2;104;29
45;2020-07-16;0;121;39
45;2020-07-16;0;73;49
45;2020-07-16;1;86;59
45;2020-07-16;0;61;69
45;2020-07-16;0;59;79
45;2020-07-16;1;37;89
45;2020-07-16;0;10;90
45;2020-07-16;4;671;0
45;2020-07-17;2;46;09
45;2020-07-17;0;78;19
45;2020-07-17;1;112;29
45;2020-07-17;2;144;39
45;2020-07-17;0;112;49
45;2020-07-17;1;93;59
45;2020-07-17;0;91;69
45;2020-07-17;0;68;79
45;2020-07-17;0;47;89
45;2020-07-17;0;22;90
45;2020-07-17;6;813;0
45;2020-07-18;0;25;09
45;2020-07-18;0;30;19
45;2020-07-18;0;43;29
45;2020-07-18;0;61;39
45;2020-07-18;0;50;49
45;2020-07-18;1;50;59
45;2020-07-18;0;43;69
45;2020-07-18;0;35;79
45;2020-07-18;0;21;89
45;2020-07-18;0;7;90
45;2020-07-18;1;365;0
45;2020-07-19;0;6;09
45;2020-07-19;0;2;19
45;2020-07-19;1;8;29
45;2020-07-19;0;7;39
45;2020-07-19;0;4;49
45;2020-07-19;0;9;59
45;2020-07-19;0;11;69
45;2020-07-19;0;6;79
45;2020-07-19;0;10;89
45;2020-07-19;0;6;90
45;2020-07-19;1;69;0
45;2020-07-20;0;20;09
45;2020-07-20;0;50;19
45;2020-07-20;2;72;29
45;2020-07-20;0;75;39
45;2020-07-20;0;71;49
45;2020-07-20;0;55;59
45;2020-07-20;3;82;69
45;2020-07-20;1;75;79
45;2020-07-20;0;33;89
45;2020-07-20;0;10;90
45;2020-07-20;6;543;0
45;2020-07-21;0;57;09
45;2020-07-21;4;63;19
45;2020-07-21;1;105;29
45;2020-07-21;0;107;39
45;2020-07-21;1;74;49
45;2020-07-21;0;67;59
45;2020-07-21;0;76;69
45;2020-07-21;0;55;79
45;2020-07-21;0;32;89
45;2020-07-21;0;16;90
45;2020-07-21;6;653;0
45;2020-07-22;1;54;09
45;2020-07-22;0;75;19
45;2020-07-22;1;139;29
45;2020-07-22;1;122;39
45;2020-07-22;2;100;49
45;2020-07-22;1;81;59
45;2020-07-22;1;65;69
45;2020-07-22;0;69;79
45;2020-07-22;0;41;89
45;2020-07-22;0;13;90
45;2020-07-22;7;759;0
45;2020-07-23;1;43;09
45;2020-07-23;1;46;19
45;2020-07-23;2;111;29
45;2020-07-23;2;113;39
45;2020-07-23;1;81;49
45;2020-07-23;0;68;59
45;2020-07-23;3;62;69
45;2020-07-23;0;42;79
45;2020-07-23;0;28;89
45;2020-07-23;0;7;90
45;2020-07-23;10;601;0
45;2020-07-24;0;54;09
45;2020-07-24;1;58;19
45;2020-07-24;6;118;29
45;2020-07-24;4;106;39
45;2020-07-24;0;88;49
45;2020-07-24;1;80;59
45;2020-07-24;2;86;69
45;2020-07-24;0;70;79
45;2020-07-24;0;40;89
45;2020-07-24;0;11;90
45;2020-07-24;14;714;0
45;2020-07-25;0;23;09
45;2020-07-25;0;38;19
45;2020-07-25;0;61;29
45;2020-07-25;2;57;39
45;2020-07-25;0;44;49
45;2020-07-25;0;33;59
45;2020-07-25;1;42;69
45;2020-07-25;0;37;79
45;2020-07-25;0;20;89
45;2020-07-25;0;6;90
45;2020-07-25;3;361;0
45;2020-07-26;0;4;09
45;2020-07-26;0;7;19
45;2020-07-26;0;9;29
45;2020-07-26;0;11;39
45;2020-07-26;0;6;49
45;2020-07-26;1;7;59
45;2020-07-26;0;12;69
45;2020-07-26;0;18;79
45;2020-07-26;0;10;89
45;2020-07-26;0;4;90
45;2020-07-26;1;88;0
45;2020-07-27;4;59;09
45;2020-07-27;3;68;19
45;2020-07-27;8;81;29
45;2020-07-27;1;115;39
45;2020-07-27;2;86;49
45;2020-07-27;1;66;59
45;2020-07-27;0;55;69
45;2020-07-27;0;72;79
45;2020-07-27;1;73;89
45;2020-07-27;0;50;90
45;2020-07-27;20;726;0
45;2020-07-28;0;52;09
45;2020-07-28;0;83;19
45;2020-07-28;4;135;29
45;2020-07-28;2;116;39
45;2020-07-28;1;75;49
45;2020-07-28;2;89;59
45;2020-07-28;4;90;69
45;2020-07-28;1;73;79
45;2020-07-28;0;36;89
45;2020-07-28;0;15;90
45;2020-07-28;14;764;0
45;2020-07-29;0;49;09
45;2020-07-29;1;84;19
45;2020-07-29;4;117;29
45;2020-07-29;2;103;39
45;2020-07-29;3;110;49
45;2020-07-29;1;102;59
45;2020-07-29;0;68;69
45;2020-07-29;0;61;79
45;2020-07-29;0;44;89
45;2020-07-29;0;16;90
45;2020-07-29;11;755;0
45;2020-07-30;1;41;09
45;2020-07-30;3;95;19
45;2020-07-30;3;120;29
45;2020-07-30;1;130;39
45;2020-07-30;2;89;49
45;2020-07-30;2;88;59
45;2020-07-30;3;84;69
45;2020-07-30;0;55;79
45;2020-07-30;0;33;89
45;2020-07-30;0;8;90
45;2020-07-30;15;744;0
45;2020-07-31;0;30;09
45;2020-07-31;2;106;19
45;2020-07-31;3;146;29
45;2020-07-31;3;148;39
45;2020-07-31;1;112;49
45;2020-07-31;0;125;59
45;2020-07-31;2;66;69
45;2020-07-31;0;46;79
45;2020-07-31;0;26;89
45;2020-07-31;0;16;90
45;2020-07-31;11;822;0
45;2020-08-01;0;32;09
45;2020-08-01;0;40;19
45;2020-08-01;2;53;29
45;2020-08-01;0;48;39
45;2020-08-01;1;53;49
45;2020-08-01;1;53;59
45;2020-08-01;1;40;69
45;2020-08-01;0;36;79
45;2020-08-01;1;25;89
45;2020-08-01;0;8;90
45;2020-08-01;6;388;0
45;2020-08-02;0;6;09
45;2020-08-02;1;9;19
45;2020-08-02;1;9;29
45;2020-08-02;0;9;39
45;2020-08-02;0;13;49
45;2020-08-02;0;9;59
45;2020-08-02;0;17;69
45;2020-08-02;2;17;79
45;2020-08-02;0;9;89
45;2020-08-02;0;5;90
45;2020-08-02;4;103;0
45;2020-08-03;0;39;09
45;2020-08-03;1;83;19
45;2020-08-03;6;116;29
45;2020-08-03;0;109;39
45;2020-08-03;5;93;49
45;2020-08-03;0;88;59
45;2020-08-03;3;75;69
45;2020-08-03;0;62;79
45;2020-08-03;0;32;89
45;2020-08-03;0;18;90
45;2020-08-03;15;715;0
45;2020-08-04;0;51;09
45;2020-08-04;5;93;19
45;2020-08-04;4;132;29
45;2020-08-04;3;121;39
45;2020-08-04;5;124;49
45;2020-08-04;3;115;59
45;2020-08-04;0;85;69
45;2020-08-04;1;74;79
45;2020-08-04;0;30;89
45;2020-08-04;0;17;90
45;2020-08-04;21;842;0
45;2020-08-05;0;22;09
45;2020-08-05;1;89;19
45;2020-08-05;1;108;29
45;2020-08-05;3;80;39
45;2020-08-05;2;107;49
45;2020-08-05;1;85;59
45;2020-08-05;1;59;69
45;2020-08-05;1;62;79
45;2020-08-05;0;32;89
45;2020-08-05;0;12;90
45;2020-08-05;10;656;0
45;2020-08-06;1;45;09
45;2020-08-06;8;112;19
45;2020-08-06;15;169;29
45;2020-08-06;1;165;39
45;2020-08-06;3;119;49
45;2020-08-06;3;118;59
45;2020-08-06;2;93;69
45;2020-08-06;0;87;79
45;2020-08-06;0;59;89
45;2020-08-06;0;16;90
45;2020-08-06;33;985;0
45;2020-08-07;1;41;09
45;2020-08-07;5;83;19
45;2020-08-07;10;129;29
45;2020-08-07;7;101;39
45;2020-08-07;2;108;49
45;2020-08-07;2;100;59
45;2020-08-07;2;70;69
45;2020-08-07;2;64;79
45;2020-08-07;0;34;89
45;2020-08-07;0;13;90
45;2020-08-07;33;745;0
45;2020-08-08;1;32;09
45;2020-08-08;4;52;19
45;2020-08-08;7;89;29
45;2020-08-08;7;64;39
45;2020-08-08;3;54;49
45;2020-08-08;1;61;59
45;2020-08-08;1;48;69
45;2020-08-08;0;30;79
45;2020-08-08;0;27;89
45;2020-08-08;0;12;90
45;2020-08-08;24;469;0
45;2020-08-09;0;0;09
45;2020-08-09;0;13;19
45;2020-08-09;1;16;29
45;2020-08-09;0;14;39
45;2020-08-09;0;12;49
45;2020-08-09;0;14;59
45;2020-08-09;0;10;69
45;2020-08-09;0;10;79
45;2020-08-09;0;2;89
45;2020-08-09;0;2;90
45;2020-08-09;1;93;0
45;2020-08-10;1;49;09
45;2020-08-10;6;96;19
45;2020-08-10;7;124;29
45;2020-08-10;9;112;39
45;2020-08-10;3;110;49
45;2020-08-10;3;86;59
45;2020-08-10;1;69;69
45;2020-08-10;2;64;79
45;2020-08-10;0;38;89
45;2020-08-10;0;17;90
45;2020-08-10;32;766;0
45;2020-08-11;5;50;09
45;2020-08-11;4;87;19
45;2020-08-11;7;139;29
45;2020-08-11;7;130;39
45;2020-08-11;8;97;49
45;2020-08-11;3;85;59
45;2020-08-11;2;82;69
45;2020-08-11;0;68;79
45;2020-08-11;0;33;89
45;2020-08-11;0;16;90
45;2020-08-11;36;790;0
45;2020-08-12;3;67;09
45;2020-08-12;6;96;19
45;2020-08-12;5;151;29
45;2020-08-12;7;153;39
45;2020-08-12;9;123;49
45;2020-08-12;5;112;59
45;2020-08-12;4;62;69
45;2020-08-12;1;54;79
45;2020-08-12;1;42;89
45;2020-08-12;0;17;90
45;2020-08-12;41;877;0
45;2020-08-13;5;72;09
45;2020-08-13;8;157;19
45;2020-08-13;14;211;29
45;2020-08-13;9;204;39
45;2020-08-13;12;174;49
45;2020-08-13;4;136;59
45;2020-08-13;1;118;69
45;2020-08-13;2;86;79
45;2020-08-13;1;44;89
45;2020-08-13;0;14;90
45;2020-08-13;56;1218;0
45;2020-08-14;6;66;09
45;2020-08-14;13;155;19
45;2020-08-14;12;225;29
45;2020-08-14;14;230;39
45;2020-08-14;4;164;49
45;2020-08-14;7;173;59
45;2020-08-14;4;137;69
45;2020-08-14;1;97;79
45;2020-08-14;1;89;89
45;2020-08-14;1;56;90
45;2020-08-14;63;1395;0
45;2020-08-15;0;9;09
45;2020-08-15;0;63;19
45;2020-08-15;6;132;29
45;2020-08-15;2;94;39
45;2020-08-15;1;85;49
45;2020-08-15;1;63;59
45;2020-08-15;2;52;69
45;2020-08-15;3;29;79
45;2020-08-15;0;18;89
45;2020-08-15;0;8;90
45;2020-08-15;15;553;0
45;2020-08-16;0;11;09
45;2020-08-16;0;9;19
45;2020-08-16;2;34;29
45;2020-08-16;4;31;39
45;2020-08-16;3;26;49
45;2020-08-16;1;30;59
45;2020-08-16;1;13;69
45;2020-08-16;1;14;79
45;2020-08-16;0;19;89
45;2020-08-16;0;5;90
45;2020-08-16;12;192;0
45;2020-08-17;8;56;09
45;2020-08-17;18;173;19
45;2020-08-17;24;357;29
45;2020-08-17;11;252;39
45;2020-08-17;19;210;49
45;2020-08-17;7;197;59
45;2020-08-17;8;143;69
45;2020-08-17;4;106;79
45;2020-08-17;3;72;89
45;2020-08-17;0;21;90
45;2020-08-17;102;1589;0
45;2020-08-18;6;57;09
45;2020-08-18;15;165;19
45;2020-08-18;17;314;29
45;2020-08-18;14;249;39
45;2020-08-18;7;204;49
45;2020-08-18;6;198;59
45;2020-08-18;3;163;69
45;2020-08-18;2;121;79
45;2020-08-18;2;55;89
45;2020-08-18;0;17;90
45;2020-08-18;72;1543;0
45;2020-08-19;2;37;09
45;2020-08-19;3;161;19
45;2020-08-19;11;294;29
45;2020-08-19;4;252;39
45;2020-08-19;4;234;49
45;2020-08-19;4;229;59
45;2020-08-19;4;176;69
45;2020-08-19;1;102;79
45;2020-08-19;1;53;89
45;2020-08-19;1;21;90
45;2020-08-19;35;1561;0
45;2020-08-20;5;49;09
45;2020-08-20;3;153;19
45;2020-08-20;20;317;29
45;2020-08-20;5;269;39
45;2020-08-20;5;198;49
45;2020-08-20;4;222;59
45;2020-08-20;3;142;69
45;2020-08-20;1;92;79
45;2020-08-20;1;51;89
45;2020-08-20;0;19;90
45;2020-08-20;47;1514;0
45;2020-08-21;1;46;09
45;2020-08-21;5;158;19
45;2020-08-21;20;360;29
45;2020-08-21;13;284;39
45;2020-08-21;11;292;49
45;2020-08-21;5;235;59
45;2020-08-21;4;188;69
45;2020-08-21;0;138;79
45;2020-08-21;0;102;89
45;2020-08-21;0;50;90
45;2020-08-21;59;1857;0
45;2020-08-22;0;23;09
45;2020-08-22;3;120;19
45;2020-08-22;9;195;29
45;2020-08-22;7;130;39
45;2020-08-22;2;144;49
45;2020-08-22;6;127;59
45;2020-08-22;1;72;69
45;2020-08-22;1;62;79
45;2020-08-22;1;38;89
45;2020-08-22;0;13;90
45;2020-08-22;30;925;0
45;2020-08-23;0;8;09
45;2020-08-23;0;28;19
45;2020-08-23;1;37;29
45;2020-08-23;1;29;39
45;2020-08-23;2;28;49
45;2020-08-23;1;23;59
45;2020-08-23;1;23;69
45;2020-08-23;0;16;79
45;2020-08-23;0;17;89
45;2020-08-23;0;6;90
45;2020-08-23;6;215;0
45;2020-08-24;3;60;09
45;2020-08-24;7;196;19
45;2020-08-24;37;375;29
45;2020-08-24;8;297;39
45;2020-08-24;1;281;49
45;2020-08-24;9;267;59
45;2020-08-24;2;181;69
45;2020-08-24;1;112;79
45;2020-08-24;1;97;89
45;2020-08-24;1;49;90
45;2020-08-24;70;1918;0
45;2020-08-25;1;57;09
45;2020-08-25;8;151;19
45;2020-08-25;18;254;29
45;2020-08-25;11;227;39
45;2020-08-25;6;193;49
45;2020-08-25;3;227;59
45;2020-08-25;4;184;69
45;2020-08-25;1;125;79
45;2020-08-25;2;58;89
45;2020-08-25;0;20;90
45;2020-08-25;54;1497;0
45;2020-08-26;3;48;09
45;2020-08-26;7;170;19
45;2020-08-26;16;321;29
45;2020-08-26;6;253;39
45;2020-08-26;6;263;49
45;2020-08-26;4;212;59
45;2020-08-26;0;143;69
45;2020-08-26;2;107;79
45;2020-08-26;0;42;89
45;2020-08-26;0;9;90
45;2020-08-26;45;1571;0
45;2020-08-27;9;54;09
45;2020-08-27;19;221;19
45;2020-08-27;22;381;29
45;2020-08-27;10;337;39
45;2020-08-27;16;298;49
45;2020-08-27;4;270;59
45;2020-08-27;7;228;69
45;2020-08-27;1;142;79
45;2020-08-27;0;51;89
45;2020-08-27;0;13;90
45;2020-08-27;88;1997;0
45;2020-08-28;4;62;09
45;2020-08-28;4;221;19
45;2020-08-28;32;416;29
45;2020-08-28;14;320;39
45;2020-08-28;7;353;49
45;2020-08-28;10;291;59
45;2020-08-28;6;205;69
45;2020-08-28;1;150;79
45;2020-08-28;0;57;89
45;2020-08-28;0;22;90
45;2020-08-28;78;2099;0
45;2020-08-29;5;62;09
45;2020-08-29;4;128;19
45;2020-08-29;17;206;29
45;2020-08-29;6;170;39
45;2020-08-29;3;158;49
45;2020-08-29;5;134;59
45;2020-08-29;3;108;69
45;2020-08-29;1;74;79
45;2020-08-29;1;36;89
45;2020-08-29;0;7;90
45;2020-08-29;45;1084;0
45;2020-08-30;3;21;09
45;2020-08-30;1;37;19
45;2020-08-30;2;59;29
45;2020-08-30;4;49;39
45;2020-08-30;0;35;49
45;2020-08-30;1;31;59
45;2020-08-30;2;21;69
45;2020-08-30;0;19;79
45;2020-08-30;0;10;89
45;2020-08-30;0;6;90
45;2020-08-30;13;288;0
45;2020-08-31;2;71;09
45;2020-08-31;14;167;19
45;2020-08-31;32;302;29
45;2020-08-31;16;280;39
45;2020-08-31;8;272;49
45;2020-08-31;10;250;59
45;2020-08-31;6;182;69
45;2020-08-31;0;123;79
45;2020-08-31;0;82;89
45;2020-08-31;0;43;90
45;2020-08-31;88;1774;0
45;2020-09-01;2;67;09
45;2020-09-01;9;126;19
45;2020-09-01;22;263;29
45;2020-09-01;9;270;39
45;2020-09-01;7;223;49
45;2020-09-01;6;222;59
45;2020-09-01;4;164;69
45;2020-09-01;1;114;79
45;2020-09-01;1;65;89
45;2020-09-01;0;45;90
45;2020-09-01;61;1559;0
45;2020-09-02;3;80;09
45;2020-09-02;19;208;19
45;2020-09-02;31;428;29
45;2020-09-02;23;341;39
45;2020-09-02;16;274;49
45;2020-09-02;8;263;59
45;2020-09-02;7;171;69
45;2020-09-02;1;113;79
45;2020-09-02;0;60;89
45;2020-09-02;0;25;90
45;2020-09-02;108;1964;0
45;2020-09-03;2;76;09
45;2020-09-03;7;151;19
45;2020-09-03;15;296;29
45;2020-09-03;11;321;39
45;2020-09-03;10;298;49
45;2020-09-03;11;253;59
45;2020-09-03;6;159;69
45;2020-09-03;3;102;79
45;2020-09-03;0;63;89
45;2020-09-03;0;37;90
45;2020-09-03;65;1757;0
45;2020-09-04;9;109;09
45;2020-09-04;17;208;19
45;2020-09-04;27;502;29
45;2020-09-04;12;405;39
45;2020-09-04;13;350;49
45;2020-09-04;12;331;59
45;2020-09-04;12;217;69
45;2020-09-04;1;154;79
45;2020-09-04;1;69;89
45;2020-09-04;0;11;90
45;2020-09-04;104;2358;0
45;2020-09-05;0;90;09
45;2020-09-05;9;171;19
45;2020-09-05;16;230;29
45;2020-09-05;6;244;39
45;2020-09-05;10;187;49
45;2020-09-05;3;156;59
45;2020-09-05;4;100;69
45;2020-09-05;3;62;79
45;2020-09-05;1;44;89
45;2020-09-05;0;18;90
45;2020-09-05;52;1302;0
45;2020-09-06;1;47;09
45;2020-09-06;0;31;19
45;2020-09-06;2;49;29
45;2020-09-06;0;48;39
45;2020-09-06;3;33;49
45;2020-09-06;0;25;59
45;2020-09-06;1;15;69
45;2020-09-06;0;13;79
45;2020-09-06;0;19;89
45;2020-09-06;0;4;90
45;2020-09-06;7;284;0
45;2020-09-07;6;181;09
45;2020-09-07;15;214;19
45;2020-09-07;32;360;29
45;2020-09-07;21;397;39
45;2020-09-07;14;340;49
45;2020-09-07;20;295;59
45;2020-09-07;12;186;69
45;2020-09-07;3;111;79
45;2020-09-07;3;63;89
45;2020-09-07;0;24;90
45;2020-09-07;126;2174;0
45;2020-09-08;7;212;09
45;2020-09-08;11;235;19
45;2020-09-08;14;335;29
45;2020-09-08;7;337;39
45;2020-09-08;13;264;49
45;2020-09-08;12;219;59
45;2020-09-08;6;143;69
45;2020-09-08;3;104;79
45;2020-09-08;0;72;89
45;2020-09-08;0;29;90
45;2020-09-08;73;1952;0
45;2020-09-09;3;201;09
45;2020-09-09;8;260;19
45;2020-09-09;10;315;29
45;2020-09-09;12;312;39
45;2020-09-09;13;256;49
45;2020-09-09;6;188;59
45;2020-09-09;3;123;69
45;2020-09-09;3;81;79
45;2020-09-09;1;63;89
45;2020-09-09;0;47;90
45;2020-09-09;59;1846;0
45;2020-09-10;2;155;09
45;2020-09-10;15;267;19
45;2020-09-10;20;363;29
45;2020-09-10;17;358;39
45;2020-09-10;10;295;49
45;2020-09-10;8;202;59
45;2020-09-10;5;136;69
45;2020-09-10;0;100;79
45;2020-09-10;1;89;89
45;2020-09-10;0;54;90
45;2020-09-10;78;2020;0
45;2020-09-11;2;143;09
45;2020-09-11;11;204;19
45;2020-09-11;15;243;29
45;2020-09-11;10;244;39
45;2020-09-11;9;232;49
45;2020-09-11;7;167;59
45;2020-09-11;2;132;69
45;2020-09-11;2;72;79
45;2020-09-11;1;51;89
45;2020-09-11;0;19;90
45;2020-09-11;59;1507;0
46;2020-05-13;0;2;09
46;2020-05-13;0;6;19
46;2020-05-13;0;9;29
46;2020-05-13;1;9;39
46;2020-05-13;0;9;49
46;2020-05-13;0;10;59
46;2020-05-13;0;8;69
46;2020-05-13;0;6;79
46;2020-05-13;0;10;89
46;2020-05-13;0;5;90
46;2020-05-13;1;74;0
46;2020-05-14;0;0;09
46;2020-05-14;0;3;19
46;2020-05-14;0;3;29
46;2020-05-14;0;4;39
46;2020-05-14;0;14;49
46;2020-05-14;1;15;59
46;2020-05-14;0;9;69
46;2020-05-14;0;8;79
46;2020-05-14;0;7;89
46;2020-05-14;0;4;90
46;2020-05-14;1;67;0
46;2020-05-15;0;2;09
46;2020-05-15;0;6;19
46;2020-05-15;0;10;29
46;2020-05-15;0;9;39
46;2020-05-15;0;10;49
46;2020-05-15;0;11;59
46;2020-05-15;0;16;69
46;2020-05-15;1;21;79
46;2020-05-15;1;19;89
46;2020-05-15;5;18;90
46;2020-05-15;7;122;0
46;2020-05-16;0;3;09
46;2020-05-16;0;0;19
46;2020-05-16;0;1;29
46;2020-05-16;0;1;39
46;2020-05-16;0;1;49
46;2020-05-16;0;1;59
46;2020-05-16;0;0;69
46;2020-05-16;0;2;79
46;2020-05-16;0;3;89
46;2020-05-16;0;0;90
46;2020-05-16;0;12;0
46;2020-05-17;0;3;09
46;2020-05-17;0;0;19
46;2020-05-17;0;0;29
46;2020-05-17;0;0;39
46;2020-05-17;0;0;49
46;2020-05-17;0;0;59
46;2020-05-17;0;1;69
46;2020-05-17;0;2;79
46;2020-05-17;0;3;89
46;2020-05-17;0;2;90
46;2020-05-17;0;11;0
46;2020-05-18;0;7;09
46;2020-05-18;0;5;19
46;2020-05-18;0;12;29
46;2020-05-18;0;8;39
46;2020-05-18;0;13;49
46;2020-05-18;1;12;59
46;2020-05-18;0;19;69
46;2020-05-18;0;12;79
46;2020-05-18;1;20;89
46;2020-05-18;2;10;90
46;2020-05-18;4;118;0
46;2020-05-19;0;1;09
46;2020-05-19;0;2;19
46;2020-05-19;0;7;29
46;2020-05-19;0;9;39
46;2020-05-19;0;10;49
46;2020-05-19;0;11;59
46;2020-05-19;0;6;69
46;2020-05-19;0;9;79
46;2020-05-19;0;7;89
46;2020-05-19;0;4;90
46;2020-05-19;0;66;0
46;2020-05-20;0;4;09
46;2020-05-20;0;1;19
46;2020-05-20;0;10;29
46;2020-05-20;0;14;39
46;2020-05-20;0;9;49
46;2020-05-20;0;13;59
46;2020-05-20;0;6;69
46;2020-05-20;0;9;79
46;2020-05-20;0;8;89
46;2020-05-20;0;7;90
46;2020-05-20;0;81;0
46;2020-05-21;0;0;09
46;2020-05-21;0;0;19
46;2020-05-21;0;0;29
46;2020-05-21;0;0;39
